id,teacher_uid,class_id,is_main_teacher
298,teacher-1768811344789-niym6,6cf2c5ac-d4f7-4d5c-881b-bba16a961aec,false
299,teacher-1768811344789-niym6,e68a9522-f999-4e78-9b68-2c4dc0e62ae2,false
300,teacher-1768811344789-niym6,f698e02c-b6ba-4e0b-ade8-cf64227ef803,false
301,teacher-1768811344789-niym6,71946bc0-e210-49c2-8c04-e79d6de17b7b,false
302,teacher-1768811344789-niym6,80070450-f467-44c2-a62a-ef4eee4bbbdc,false
303,teacher-1768811344789-niym6,880a0578-ad50-49bd-97d9-a34b5c6e68ac,false
304,teacher-1768811344882-ev5ci,8a3797e9-3cad-4d6d-ad80-706c6ea5944f,false
305,teacher-1768811344882-ev5ci,1ba09074-1756-41f2-a5ee-380a25fb89fc,false
306,teacher-1768811344882-ev5ci,a3c8856c-ebfd-41dd-9d22-38a70036887c,false
307,teacher-1768811344882-ev5ci,3f1a8b22-2638-4c9d-a4f6-cbc622c62376,false
308,teacher-1768811344882-ev5ci,8ebf3235-a106-4114-8a3b-abf847798bcc,false
309,teacher-1768811344970-mgzz0,abf2515b-8021-4f3d-a58d-95da7c14e0ec,false
310,teacher-1768811344970-mgzz0,8a3797e9-3cad-4d6d-ad80-706c6ea5944f,false
311,teacher-1768811344970-mgzz0,17865408-219f-4629-8ef2-c848d7ac9c07,false
312,teacher-1768811344970-mgzz0,e5210481-c9af-4f50-bc5b-7d4e539565f9,false
313,teacher-1768811344970-mgzz0,e050f99b-2d6b-41a4-8dff-6b2140a6d6c9,false
314,teacher-1768811344970-mgzz0,5f90b552-4a45-4d98-b6a9-fe4f535afe17,false
315,teacher-1768811344970-mgzz0,4dd81d65-b682-4ad9-948c-d15f71fb4fb2,false
316,teacher-1768811345060-xfh8d,8a3797e9-3cad-4d6d-ad80-706c6ea5944f,false
317,teacher-1768811345060-xfh8d,71e1fddd-96de-4a91-acc6-c1c32b5be923,false
318,teacher-1768811345060-xfh8d,0ffcb0a2-594c-4ac4-81f3-058ff5289984,false
319,teacher-1768811345060-xfh8d,a2262791-ba64-4a1d-bb68-b2a5197ce5d1,false
320,teacher-1768811345060-xfh8d,753986c3-b0a4-4315-b78b-e1f5c351ec01,false
321,teacher-1768811345060-xfh8d,f698e02c-b6ba-4e0b-ade8-cf64227ef803,false
322,teacher-1768811345158-jqv2h,6b475e04-9579-45e3-809c-01ea6c1fc4ef,false
323,teacher-1768811345158-jqv2h,81389e8b-0769-4754-b3eb-0fdab3ab3a3d,false
324,teacher-1768811345158-jqv2h,6311e365-ac6e-4a9c-a10f-0cf8c8561193,false
325,teacher-1768811345158-jqv2h,a6d176cb-62d6-41a1-837a-0e71bc60b719,false
326,teacher-1768811345158-jqv2h,a77eaa23-af09-4172-a167-ded27ae9921e,false
327,teacher-1768811345158-jqv2h,d9c66a21-7145-4a81-91c2-ec520902cc31,false
328,teacher-1768811345237-x1pw5,b8cdb60e-318a-4ac8-8f00-b67b3d0ffed0,false
329,teacher-1768811345237-x1pw5,bfc6cbd9-2eb4-4d0b-8aeb-1531aca7ccb6,false
330,teacher-1768811345325-j15gh,717ebd19-e9f0-44df-8513-64e9b2bd0d1e,false
331,teacher-1768811345325-j15gh,a6f6c860-811c-40c3-86b8-79410c53efbe,false
332,teacher-1768811345325-j15gh,eda73386-a509-489d-a2a6-e6ea235132d0,false
333,teacher-1768811345325-j15gh,df284104-47db-4ff7-8642-8315d59285e3,false
334,teacher-1768811345325-j15gh,af27ff67-818a-4c15-b6fa-ed5ebb532287,false
335,teacher-1768811345325-j15gh,8ebf3235-a106-4114-8a3b-abf847798bcc,false
336,teacher-1768811345325-j15gh,0ffcb0a2-594c-4ac4-81f3-058ff5289984,false
337,teacher-1768811345408-gv7fl,83c452ce-1d20-4fe3-a140-e79d0960525e,false
338,teacher-1768811345408-gv7fl,1ea41096-66a1-47e5-a5f0-4489b1c7a3aa,false
339,teacher-1768811345408-gv7fl,e6b61cb3-26c3-4b56-a311-4adf7373a6ad,false
340,teacher-1768811345408-gv7fl,abf2515b-8021-4f3d-a58d-95da7c14e0ec,false
341,teacher-1768811345408-gv7fl,65a5c1e5-9630-4825-b91a-d4bd6f05655a,false
342,teacher-1768811345408-gv7fl,4fb1e784-32a4-439f-8998-a9a63b35a35c,false
343,teacher-1768811345408-gv7fl,bcdf694a-6943-4a78-9122-25b9cee68795,false
344,teacher-1768811345408-gv7fl,df284104-47db-4ff7-8642-8315d59285e3,false
345,teacher-1768811345408-gv7fl,af27ff67-818a-4c15-b6fa-ed5ebb532287,false
346,teacher-1768811345497-oktw1,8a3797e9-3cad-4d6d-ad80-706c6ea5944f,false
347,teacher-1768811345497-oktw1,71e1fddd-96de-4a91-acc6-c1c32b5be923,false
348,teacher-1768811345497-oktw1,0ffcb0a2-594c-4ac4-81f3-058ff5289984,false
349,teacher-1768811345497-oktw1,a2262791-ba64-4a1d-bb68-b2a5197ce5d1,false
350,teacher-1768811345497-oktw1,753986c3-b0a4-4315-b78b-e1f5c351ec01,false
351,teacher-1768811345497-oktw1,f698e02c-b6ba-4e0b-ade8-cf64227ef803,false
352,teacher-1768811345567-jgy8g,83c452ce-1d20-4fe3-a140-e79d0960525e,false
353,teacher-1768811345567-jgy8g,1ea41096-66a1-47e5-a5f0-4489b1c7a3aa,false
354,teacher-1768811345567-jgy8g,65a5c1e5-9630-4825-b91a-d4bd6f05655a,false
355,teacher-1768811345567-jgy8g,17865408-219f-4629-8ef2-c848d7ac9c07,false
356,teacher-1768811345567-jgy8g,7d72d29f-18d5-4ff8-8848-7990a65ee0a2,false
357,teacher-1768811345567-jgy8g,df284104-47db-4ff7-8642-8315d59285e3,false
358,teacher-1768811345567-jgy8g,af27ff67-818a-4c15-b6fa-ed5ebb532287,false
359,teacher-1768811345638-xz98f,8a3797e9-3cad-4d6d-ad80-706c6ea5944f,false
360,teacher-1768811345638-xz98f,71e1fddd-96de-4a91-acc6-c1c32b5be923,false
361,teacher-1768811345638-xz98f,0ffcb0a2-594c-4ac4-81f3-058ff5289984,false
362,teacher-1768811345638-xz98f,a2262791-ba64-4a1d-bb68-b2a5197ce5d1,false
363,teacher-1768811345638-xz98f,753986c3-b0a4-4315-b78b-e1f5c351ec01,false
364,teacher-1768811345638-xz98f,f698e02c-b6ba-4e0b-ade8-cf64227ef803,false
365,teacher-1768811345741-uypbb,f48f3ee1-8f9b-4671-83c6-4d8b796769a1,false
366,teacher-1768811345741-uypbb,1421b58a-d87e-4042-a5f2-1cca2ff1291e,false
367,teacher-1768811345741-uypbb,f698e02c-b6ba-4e0b-ade8-cf64227ef803,false
368,teacher-1768811345741-uypbb,71946bc0-e210-49c2-8c04-e79d6de17b7b,false
369,teacher-1768811345741-uypbb,80070450-f467-44c2-a62a-ef4eee4bbbdc,false
370,teacher-1768811345741-uypbb,d9c66a21-7145-4a81-91c2-ec520902cc31,false
371,teacher-1768811345741-uypbb,5114c563-96d6-4a8d-93f8-b216c345f9a0,false
372,teacher-1768811345852-hkyxa,1ea41096-66a1-47e5-a5f0-4489b1c7a3aa,false
373,teacher-1768811345852-hkyxa,e6b61cb3-26c3-4b56-a311-4adf7373a6ad,false
374,teacher-1768811345852-hkyxa,17865408-219f-4629-8ef2-c848d7ac9c07,false
375,teacher-1768811345852-hkyxa,5f90b552-4a45-4d98-b6a9-fe4f535afe17,false
376,teacher-1768811345852-hkyxa,bcdf694a-6943-4a78-9122-25b9cee68795,false
377,teacher-1768811345852-hkyxa,df284104-47db-4ff7-8642-8315d59285e3,false
378,teacher-1768811345852-hkyxa,af27ff67-818a-4c15-b6fa-ed5ebb532287,false
379,teacher-1768811345852-hkyxa,8ebf3235-a106-4114-8a3b-abf847798bcc,false
380,teacher-1768811345852-hkyxa,b8cdb60e-318a-4ac8-8f00-b67b3d0ffed0,false
381,teacher-1768811345852-hkyxa,bfc6cbd9-2eb4-4d0b-8aeb-1531aca7ccb6,false
382,teacher-1768811345970-9kakf,1ba09074-1756-41f2-a5ee-380a25fb89fc,false
383,teacher-1768811345970-9kakf,17865408-219f-4629-8ef2-c848d7ac9c07,false
384,teacher-1768811345970-9kakf,e5210481-c9af-4f50-bc5b-7d4e539565f9,false
385,teacher-1768811345970-9kakf,e050f99b-2d6b-41a4-8dff-6b2140a6d6c9,false
386,teacher-1768811345970-9kakf,a3d3f560-c187-4a64-9ae3-32669f73066d,false
387,teacher-1768811345970-9kakf,a6f6c860-811c-40c3-86b8-79410c53efbe,false
388,teacher-1768811345970-9kakf,7d72d29f-18d5-4ff8-8848-7990a65ee0a2,false
389,teacher-1768811345970-9kakf,3f1a8b22-2638-4c9d-a4f6-cbc622c62376,false
390,teacher-1768811345970-9kakf,bcdf694a-6943-4a78-9122-25b9cee68795,false
391,teacher-1768811345970-9kakf,df284104-47db-4ff7-8642-8315d59285e3,false
392,teacher-1768811345970-9kakf,af27ff67-818a-4c15-b6fa-ed5ebb532287,false
393,teacher-1768811346047-vrmf1,717ebd19-e9f0-44df-8513-64e9b2bd0d1e,false
394,teacher-1768811346047-vrmf1,a3c8856c-ebfd-41dd-9d22-38a70036887c,false
395,teacher-1768811346047-vrmf1,e5210481-c9af-4f50-bc5b-7d4e539565f9,false
396,teacher-1768811346047-vrmf1,8ebf3235-a106-4114-8a3b-abf847798bcc,false
397,teacher-1768811346047-vrmf1,a2262791-ba64-4a1d-bb68-b2a5197ce5d1,false
398,teacher-1768811346047-vrmf1,6b475e04-9579-45e3-809c-01ea6c1fc4ef,false
399,teacher-1768811346047-vrmf1,d46e7d5d-f100-4080-bdd5-dfeba475566a,false
400,teacher-1768811346047-vrmf1,676c36bb-c50a-41f4-a9de-4cd875215083,false
401,teacher-1768811346117-5kkbo,e050f99b-2d6b-41a4-8dff-6b2140a6d6c9,false
402,teacher-1768811346117-5kkbo,a6f6c860-811c-40c3-86b8-79410c53efbe,false
403,teacher-1768811346117-5kkbo,3f1a8b22-2638-4c9d-a4f6-cbc622c62376,false
404,teacher-1768811346117-5kkbo,bcdf694a-6943-4a78-9122-25b9cee68795,false
405,teacher-1768811346117-5kkbo,df284104-47db-4ff7-8642-8315d59285e3,false
406,teacher-1768811346117-5kkbo,aaf5a04b-84a9-4b3a-8fd4-1be4d621496e,false
407,teacher-1768811346117-5kkbo,6cf2c5ac-d4f7-4d5c-881b-bba16a961aec,false
408,teacher-1768811346117-5kkbo,9670e2a2-fab7-4022-a38d-fbb465e31eaf,false
409,teacher-1768811346117-5kkbo,e68a9522-f999-4e78-9b68-2c4dc0e62ae2,false
410,teacher-1768811346117-5kkbo,6311e365-ac6e-4a9c-a10f-0cf8c8561193,false
411,teacher-1768811346117-5kkbo,2ccecee6-c6e5-4db5-83ce-172e100f48b3,false
412,teacher-1768811346240-zwrcw,71e1fddd-96de-4a91-acc6-c1c32b5be923,false
413,teacher-1768811346240-zwrcw,65a5c1e5-9630-4825-b91a-d4bd6f05655a,false
414,teacher-1768811346240-zwrcw,0ffcb0a2-594c-4ac4-81f3-058ff5289984,false
415,teacher-1768811346309-vxxmj,65a5c1e5-9630-4825-b91a-d4bd6f05655a,false
416,teacher-1768811346309-vxxmj,0ffcb0a2-594c-4ac4-81f3-058ff5289984,false
417,teacher-1768811346309-vxxmj,d46e7d5d-f100-4080-bdd5-dfeba475566a,false
418,teacher-1768811346309-vxxmj,6cf2c5ac-d4f7-4d5c-881b-bba16a961aec,false
419,teacher-1768811346309-vxxmj,81389e8b-0769-4754-b3eb-0fdab3ab3a3d,false
420,teacher-1768811346309-vxxmj,6311e365-ac6e-4a9c-a10f-0cf8c8561193,false
421,teacher-1768811346309-vxxmj,7e5ab915-9b7e-4d7a-b64a-f5acf26e88a8,false
422,teacher-1768811346388-hag1x,753986c3-b0a4-4315-b78b-e1f5c351ec01,false
423,teacher-1768811346388-hag1x,6cf2c5ac-d4f7-4d5c-881b-bba16a961aec,false
424,teacher-1768811346388-hag1x,81389e8b-0769-4754-b3eb-0fdab3ab3a3d,false
425,teacher-1768811346388-hag1x,9670e2a2-fab7-4022-a38d-fbb465e31eaf,false
426,teacher-1768811346388-hag1x,5f10481e-1bfa-4ce3-b3b2-9da68d6231d3,false
427,teacher-1768811346388-hag1x,f698e02c-b6ba-4e0b-ade8-cf64227ef803,false
428,teacher-1768811346388-hag1x,7e5ab915-9b7e-4d7a-b64a-f5acf26e88a8,false
429,teacher-1768811346388-hag1x,a6d176cb-62d6-41a1-837a-0e71bc60b719,false
430,teacher-1768811346388-hag1x,d9c66a21-7145-4a81-91c2-ec520902cc31,false
431,teacher-1768811346468-2qrra,3f1a8b22-2638-4c9d-a4f6-cbc622c62376,false
432,teacher-1768811346547-zwk0v,83c452ce-1d20-4fe3-a140-e79d0960525e,false
433,teacher-1768811346547-zwk0v,1ea41096-66a1-47e5-a5f0-4489b1c7a3aa,false
434,teacher-1768811346547-zwk0v,e6b61cb3-26c3-4b56-a311-4adf7373a6ad,false
435,teacher-1768811346547-zwk0v,abf2515b-8021-4f3d-a58d-95da7c14e0ec,false
436,teacher-1768811346547-zwk0v,717ebd19-e9f0-44df-8513-64e9b2bd0d1e,false
437,teacher-1768811346547-zwk0v,e5210481-c9af-4f50-bc5b-7d4e539565f9,false
438,teacher-1768811346547-zwk0v,e050f99b-2d6b-41a4-8dff-6b2140a6d6c9,false
439,teacher-1768811346547-zwk0v,a3d3f560-c187-4a64-9ae3-32669f73066d,false
440,teacher-1768811346547-zwk0v,bcdf694a-6943-4a78-9122-25b9cee68795,false
441,teacher-1768811346547-zwk0v,df284104-47db-4ff7-8642-8315d59285e3,false
442,teacher-1768811346547-zwk0v,af27ff67-818a-4c15-b6fa-ed5ebb532287,false
443,teacher-1768811346617-7srlz,1ea41096-66a1-47e5-a5f0-4489b1c7a3aa,false
444,teacher-1768811346617-7srlz,71e1fddd-96de-4a91-acc6-c1c32b5be923,false
445,teacher-1768811346617-7srlz,e5210481-c9af-4f50-bc5b-7d4e539565f9,false
446,teacher-1768811346617-7srlz,a3d3f560-c187-4a64-9ae3-32669f73066d,false
447,teacher-1768811346617-7srlz,bcdf694a-6943-4a78-9122-25b9cee68795,false
448,teacher-1768811346617-7srlz,df284104-47db-4ff7-8642-8315d59285e3,false
449,teacher-1768811346617-7srlz,aaf5a04b-84a9-4b3a-8fd4-1be4d621496e,false
450,teacher-1768811346617-7srlz,81389e8b-0769-4754-b3eb-0fdab3ab3a3d,false
451,teacher-1768811346617-7srlz,5f10481e-1bfa-4ce3-b3b2-9da68d6231d3,false
452,teacher-1768811346617-7srlz,e68a9522-f999-4e78-9b68-2c4dc0e62ae2,false
453,teacher-1768811346617-7srlz,676c36bb-c50a-41f4-a9de-4cd875215083,false
454,teacher-1768811346617-7srlz,e39f27d1-538b-4d69-8073-1baaec36acc5,false
455,teacher-1768811346617-7srlz,a49a2de1-04b5-43fe-8377-7c44571f7424,false
456,teacher-1768811346617-7srlz,5114c563-96d6-4a8d-93f8-b216c345f9a0,false
457,teacher-1768811346685-ztqx1,83c452ce-1d20-4fe3-a140-e79d0960525e,false
458,teacher-1768811346685-ztqx1,1ea41096-66a1-47e5-a5f0-4489b1c7a3aa,false
459,teacher-1768811346685-ztqx1,e6b61cb3-26c3-4b56-a311-4adf7373a6ad,false
460,teacher-1768811346685-ztqx1,abf2515b-8021-4f3d-a58d-95da7c14e0ec,false
461,teacher-1768811346685-ztqx1,8a3797e9-3cad-4d6d-ad80-706c6ea5944f,false
462,teacher-1768811346685-ztqx1,1ba09074-1756-41f2-a5ee-380a25fb89fc,false
463,teacher-1768811346685-ztqx1,e5210481-c9af-4f50-bc5b-7d4e539565f9,false
464,teacher-1768811346685-ztqx1,4dd81d65-b682-4ad9-948c-d15f71fb4fb2,false
465,teacher-1768811346769-f8h5u,1421b58a-d87e-4042-a5f2-1cca2ff1291e,false
466,teacher-1768811346769-f8h5u,1204fc19-bc05-4491-b6c3-5c1f6d15dc98,false
467,teacher-1768811346769-f8h5u,5114c563-96d6-4a8d-93f8-b216c345f9a0,false
468,teacher-1768811346847-sfet7,71e1fddd-96de-4a91-acc6-c1c32b5be923,false
469,teacher-1768811346847-sfet7,a3c8856c-ebfd-41dd-9d22-38a70036887c,false
470,teacher-1768811346847-sfet7,e050f99b-2d6b-41a4-8dff-6b2140a6d6c9,false
471,teacher-1768811346847-sfet7,a2262791-ba64-4a1d-bb68-b2a5197ce5d1,false
472,teacher-1768811346920-k4cqn,753986c3-b0a4-4315-b78b-e1f5c351ec01,false
473,teacher-1768811346920-k4cqn,661ea305-7c78-479a-8f9a-cae1b6262d83,false
474,teacher-1768811346920-k4cqn,6cf2c5ac-d4f7-4d5c-881b-bba16a961aec,false
475,teacher-1768811346920-k4cqn,5f10481e-1bfa-4ce3-b3b2-9da68d6231d3,false
476,teacher-1768811346920-k4cqn,e68a9522-f999-4e78-9b68-2c4dc0e62ae2,false
477,teacher-1768811346920-k4cqn,f698e02c-b6ba-4e0b-ade8-cf64227ef803,false
478,teacher-1768811346920-k4cqn,7e5ab915-9b7e-4d7a-b64a-f5acf26e88a8,false
479,teacher-1768811346920-k4cqn,d9c66a21-7145-4a81-91c2-ec520902cc31,false
480,teacher-1768811347010-aaz22,471c0ca4-9982-4b64-be47-7929f8e4d686,false
481,teacher-1768811347010-aaz22,dde3d370-19a7-4bda-ab0a-6bbb450ce31d,false
482,teacher-1768811347010-aaz22,6cf2c5ac-d4f7-4d5c-881b-bba16a961aec,false
483,teacher-1768811347010-aaz22,9670e2a2-fab7-4022-a38d-fbb465e31eaf,false
484,teacher-1768811347010-aaz22,5f10481e-1bfa-4ce3-b3b2-9da68d6231d3,false
485,teacher-1768811347010-aaz22,e68a9522-f999-4e78-9b68-2c4dc0e62ae2,false
486,teacher-1768811347010-aaz22,6311e365-ac6e-4a9c-a10f-0cf8c8561193,false
487,teacher-1768811347010-aaz22,2ccecee6-c6e5-4db5-83ce-172e100f48b3,false
488,teacher-1768811347010-aaz22,fb24b611-24d4-4e7f-a2ef-28d6b6858ae1,false
489,teacher-1768811347010-aaz22,1204fc19-bc05-4491-b6c3-5c1f6d15dc98,false
490,teacher-1768811347010-aaz22,71946bc0-e210-49c2-8c04-e79d6de17b7b,false
491,teacher-1768811347010-aaz22,80070450-f467-44c2-a62a-ef4eee4bbbdc,false
492,teacher-1768811347010-aaz22,7e5ab915-9b7e-4d7a-b64a-f5acf26e88a8,false
493,teacher-1768811347010-aaz22,676c36bb-c50a-41f4-a9de-4cd875215083,false
494,teacher-1768811347010-aaz22,a77eaa23-af09-4172-a167-ded27ae9921e,false
495,teacher-1768811347010-aaz22,e39f27d1-538b-4d69-8073-1baaec36acc5,false
496,teacher-1768811347010-aaz22,a49a2de1-04b5-43fe-8377-7c44571f7424,false
497,teacher-1768811347010-aaz22,5114c563-96d6-4a8d-93f8-b216c345f9a0,false
498,teacher-1768811347097-rr40m,83c452ce-1d20-4fe3-a140-e79d0960525e,false
499,teacher-1768811347097-rr40m,1ea41096-66a1-47e5-a5f0-4489b1c7a3aa,false
500,teacher-1768811347097-rr40m,e6b61cb3-26c3-4b56-a311-4adf7373a6ad,false
501,teacher-1768811347097-rr40m,abf2515b-8021-4f3d-a58d-95da7c14e0ec,false
502,teacher-1768811347097-rr40m,e5210481-c9af-4f50-bc5b-7d4e539565f9,false
503,teacher-1768811347097-rr40m,7d72d29f-18d5-4ff8-8848-7990a65ee0a2,false
504,teacher-1768811347097-rr40m,a2262791-ba64-4a1d-bb68-b2a5197ce5d1,false
505,teacher-1768811347170-jpzvm,abf2515b-8021-4f3d-a58d-95da7c14e0ec,false
506,teacher-1768811347170-jpzvm,8a3797e9-3cad-4d6d-ad80-706c6ea5944f,false
507,teacher-1768811347170-jpzvm,1ba09074-1756-41f2-a5ee-380a25fb89fc,false
508,teacher-1768811347170-jpzvm,7d72d29f-18d5-4ff8-8848-7990a65ee0a2,false
509,teacher-1768811347170-jpzvm,0ffcb0a2-594c-4ac4-81f3-058ff5289984,false
510,teacher-1768811347170-jpzvm,a2262791-ba64-4a1d-bb68-b2a5197ce5d1,false
511,teacher-1768811347170-jpzvm,6b475e04-9579-45e3-809c-01ea6c1fc4ef,false
512,teacher-1768811347170-jpzvm,d46e7d5d-f100-4080-bdd5-dfeba475566a,false
513,teacher-1768811347170-jpzvm,471c0ca4-9982-4b64-be47-7929f8e4d686,false
514,teacher-1768811347170-jpzvm,dde3d370-19a7-4bda-ab0a-6bbb450ce31d,false
515,teacher-1768811347170-jpzvm,1421b58a-d87e-4042-a5f2-1cca2ff1291e,false
516,teacher-1768811347170-jpzvm,d9c66a21-7145-4a81-91c2-ec520902cc31,false
517,teacher-1768811347170-jpzvm,880a0578-ad50-49bd-97d9-a34b5c6e68ac,false
518,teacher-1768811347254-zyfpu,753986c3-b0a4-4315-b78b-e1f5c351ec01,false
519,teacher-1768811347254-zyfpu,6311e365-ac6e-4a9c-a10f-0cf8c8561193,false
520,teacher-1768811347254-zyfpu,2ccecee6-c6e5-4db5-83ce-172e100f48b3,false
521,teacher-1768811347254-zyfpu,71946bc0-e210-49c2-8c04-e79d6de17b7b,false
522,teacher-1768811347254-zyfpu,80070450-f467-44c2-a62a-ef4eee4bbbdc,false
523,teacher-1768811347254-zyfpu,676c36bb-c50a-41f4-a9de-4cd875215083,false
524,teacher-1768811347254-zyfpu,e39f27d1-538b-4d69-8073-1baaec36acc5,false
525,teacher-1768811347329-hs92o,b8cdb60e-318a-4ac8-8f00-b67b3d0ffed0,false
526,teacher-1768811347329-hs92o,bfc6cbd9-2eb4-4d0b-8aeb-1531aca7ccb6,false
527,teacher-1768811347395-270y8,6b475e04-9579-45e3-809c-01ea6c1fc4ef,false
528,teacher-1768811347395-270y8,6311e365-ac6e-4a9c-a10f-0cf8c8561193,false
529,teacher-1768811347395-270y8,2ccecee6-c6e5-4db5-83ce-172e100f48b3,false
530,teacher-1768811347395-270y8,a77eaa23-af09-4172-a167-ded27ae9921e,false
531,teacher-1768811347395-270y8,5114c563-96d6-4a8d-93f8-b216c345f9a0,false
532,teacher-1768811347470-dxuse,e6b61cb3-26c3-4b56-a311-4adf7373a6ad,false
533,teacher-1768811347470-dxuse,a3d3f560-c187-4a64-9ae3-32669f73066d,false
534,teacher-1768811347470-dxuse,3f1a8b22-2638-4c9d-a4f6-cbc622c62376,false
535,teacher-1768811347470-dxuse,bcdf694a-6943-4a78-9122-25b9cee68795,false
536,teacher-1768811347470-dxuse,df284104-47db-4ff7-8642-8315d59285e3,false
537,teacher-1768811347470-dxuse,af27ff67-818a-4c15-b6fa-ed5ebb532287,false
538,teacher-1768811347470-dxuse,8ebf3235-a106-4114-8a3b-abf847798bcc,false
539,teacher-1768811347547-teuui,83c452ce-1d20-4fe3-a140-e79d0960525e,false
540,teacher-1768811347547-teuui,1ea41096-66a1-47e5-a5f0-4489b1c7a3aa,false
541,teacher-1768811347547-teuui,e6b61cb3-26c3-4b56-a311-4adf7373a6ad,false
542,teacher-1768811347547-teuui,abf2515b-8021-4f3d-a58d-95da7c14e0ec,false
543,teacher-1768811347547-teuui,71e1fddd-96de-4a91-acc6-c1c32b5be923,false
544,teacher-1768811347547-teuui,1ba09074-1756-41f2-a5ee-380a25fb89fc,false
545,teacher-1768811347547-teuui,717ebd19-e9f0-44df-8513-64e9b2bd0d1e,false
546,teacher-1768811347547-teuui,a3c8856c-ebfd-41dd-9d22-38a70036887c,false
547,teacher-1768811347547-teuui,17865408-219f-4629-8ef2-c848d7ac9c07,false
548,teacher-1768811347547-teuui,e5210481-c9af-4f50-bc5b-7d4e539565f9,false
549,teacher-1768811347547-teuui,a6f6c860-811c-40c3-86b8-79410c53efbe,false
550,teacher-1768811347547-teuui,7d72d29f-18d5-4ff8-8848-7990a65ee0a2,false
551,teacher-1768811347547-teuui,3f1a8b22-2638-4c9d-a4f6-cbc622c62376,false
552,teacher-1768811347547-teuui,bcdf694a-6943-4a78-9122-25b9cee68795,false
553,teacher-1768811347547-teuui,df284104-47db-4ff7-8642-8315d59285e3,false
554,teacher-1768811347547-teuui,8ebf3235-a106-4114-8a3b-abf847798bcc,false
555,teacher-1768811347547-teuui,a2262791-ba64-4a1d-bb68-b2a5197ce5d1,false
556,teacher-1768811347547-teuui,aaf5a04b-84a9-4b3a-8fd4-1be4d621496e,false
557,teacher-1768811347547-teuui,d46e7d5d-f100-4080-bdd5-dfeba475566a,false
558,teacher-1768811347547-teuui,fb24b611-24d4-4e7f-a2ef-28d6b6858ae1,false
559,teacher-1768811347547-teuui,80070450-f467-44c2-a62a-ef4eee4bbbdc,false
560,teacher-1768811347547-teuui,a77eaa23-af09-4172-a167-ded27ae9921e,false
561,teacher-1768811347620-4d57f,71e1fddd-96de-4a91-acc6-c1c32b5be923,false
562,teacher-1768811347620-4d57f,65a5c1e5-9630-4825-b91a-d4bd6f05655a,false
563,teacher-1768811347620-4d57f,e050f99b-2d6b-41a4-8dff-6b2140a6d6c9,false
564,teacher-1768811347697-nhbj3,d46e7d5d-f100-4080-bdd5-dfeba475566a,false
565,teacher-1768811347697-nhbj3,471c0ca4-9982-4b64-be47-7929f8e4d686,false
566,teacher-1768811347697-nhbj3,dde3d370-19a7-4bda-ab0a-6bbb450ce31d,false
567,teacher-1768811347697-nhbj3,5f10481e-1bfa-4ce3-b3b2-9da68d6231d3,false
568,teacher-1768811347697-nhbj3,2ccecee6-c6e5-4db5-83ce-172e100f48b3,false
569,teacher-1768811347697-nhbj3,1204fc19-bc05-4491-b6c3-5c1f6d15dc98,false
570,teacher-1768811347697-nhbj3,a77eaa23-af09-4172-a167-ded27ae9921e,false
571,teacher-1768811347697-nhbj3,e39f27d1-538b-4d69-8073-1baaec36acc5,false
572,teacher-1768811347697-nhbj3,a49a2de1-04b5-43fe-8377-7c44571f7424,false
573,teacher-1768811347774-2lqi5,83c452ce-1d20-4fe3-a140-e79d0960525e,false
574,teacher-1768811347774-2lqi5,1ea41096-66a1-47e5-a5f0-4489b1c7a3aa,false
575,teacher-1768811347774-2lqi5,e6b61cb3-26c3-4b56-a311-4adf7373a6ad,false
576,teacher-1768811347774-2lqi5,abf2515b-8021-4f3d-a58d-95da7c14e0ec,false
577,teacher-1768811347774-2lqi5,1ba09074-1756-41f2-a5ee-380a25fb89fc,false
578,teacher-1768811347774-2lqi5,a6f6c860-811c-40c3-86b8-79410c53efbe,false
579,teacher-1768811347774-2lqi5,7d72d29f-18d5-4ff8-8848-7990a65ee0a2,false
580,teacher-1768811347848-oxaw7,a3c8856c-ebfd-41dd-9d22-38a70036887c,false
581,teacher-1768811347848-oxaw7,65a5c1e5-9630-4825-b91a-d4bd6f05655a,false
582,teacher-1768811347848-oxaw7,17865408-219f-4629-8ef2-c848d7ac9c07,false
583,teacher-1768811347848-oxaw7,af27ff67-818a-4c15-b6fa-ed5ebb532287,false
584,teacher-1768811347848-oxaw7,8ebf3235-a106-4114-8a3b-abf847798bcc,false
585,teacher-1768811347848-oxaw7,0ffcb0a2-594c-4ac4-81f3-058ff5289984,false
586,teacher-1768811347848-oxaw7,a2262791-ba64-4a1d-bb68-b2a5197ce5d1,false
587,teacher-1768811347848-oxaw7,6b475e04-9579-45e3-809c-01ea6c1fc4ef,false
588,teacher-1768811347848-oxaw7,d46e7d5d-f100-4080-bdd5-dfeba475566a,false
589,teacher-1768811347848-oxaw7,471c0ca4-9982-4b64-be47-7929f8e4d686,false
590,teacher-1768811347848-oxaw7,f48f3ee1-8f9b-4671-83c6-4d8b796769a1,false
591,teacher-1768811347848-oxaw7,661ea305-7c78-479a-8f9a-cae1b6262d83,false
592,teacher-1768811347848-oxaw7,7e5ab915-9b7e-4d7a-b64a-f5acf26e88a8,false
593,teacher-1768811347848-oxaw7,a6d176cb-62d6-41a1-837a-0e71bc60b719,false
